B16_cas_1	B16_cas_4	B16_cas_5	B16_SKO_1	B16_SKO_2	B16_SKO_3	B16_SKO_4	B16_SKO_5	R499_cas_1	R499_cas_2	R499_cas_4	R499_SKO_1	R499_SKO_2	R499_SKO_3	R499_SKO_4	R499_SKO_5
ENSMUSG00000000001	2914	4354	3414	3117	3062	3413	2635	2632	4615	5438	5172	3556	3476	3494	4409	2689
ENSMUSG00000000028	290	366	238	236	150	292	354	286	383	441	423	302	249	304	597	249
ENSMUSG00000000031	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000000037	140	181	138	155	130	175	125	97	124	114	177	148	156	143	141	128
ENSMUSG00000000056	518	664	502	387	244	482	549	437	622	909	1056	634	445	523	775	373
ENSMUSG00000000058	1965	2501	1912	1926	2305	2160	1108	1044	2252	2429	3475	2919	3213	2558	1978	2058
ENSMUSG00000000078	3559	5270	3408	2784	2856	2654	2307	2666	4493	4817	5611	3768	3078	3397	4207	2868
ENSMUSG00000000085	206	260	190	211	168	197	180	187	154	183	282	234	145	167	185	149
ENSMUSG00000000088	1855	2413	1863	1739	1182	1666	1596	1355	2137	2776	2811	1801	1462	1420	2074	1257
ENSMUSG00000000093	170	195	88	74	60	91	226	136	184	215	410	214	97	116	231	160
ENSMUSG00000000094	163	168	100	114	57	99	180	124	170	209	385	306	159	244	306	230
ENSMUSG00000000126	1	0	0	1	1	0	3	0	1	0	3	4	1	0	3	1
ENSMUSG00000000127	815	1188	853	727	686	857	714	678	926	1121	1204	868	830	756	1104	682
ENSMUSG00000000131	964	1312	825	797	645	787	1007	806	829	1029	1349	1029	717	935	1131	834
ENSMUSG00000000134	248	276	165	196	81	145	253	204	134	177	323	278	144	217	276	197
ENSMUSG00000000142	42	61	29	32	16	31	38	35	84	82	146	78	48	69	64	82
ENSMUSG00000000148	64	65	54	28	22	45	62	52	64	85	113	74	51	73	91	53
ENSMUSG00000000149	236	238	155	150	52	149	260	207	232	309	357	286	175	253	408	248
ENSMUSG00000000154	3	6	2	5	0	4	21	19	4	8	22	6	2	9	12	8
ENSMUSG00000000159	8	5	1	3	0	4	8	6	25	19	14	13	11	7	17	10
ENSMUSG00000000167	22	33	17	22	28	33	27	24	23	33	40	23	16	23	40	15
ENSMUSG00000000168	1596	2059	1466	1422	1317	1507	1307	1200	1724	2253	2294	1408	1209	1178	1643	998
ENSMUSG00000000171	1296	1753	1319	1062	958	1195	1369	1158	1803	2254	1974	1389	1139	1088	1995	993
ENSMUSG00000000184	12178	12143	8922	11939	9062	11331	10748	9113	6395	7010	12274	8773	5816	7037	6172	5854
ENSMUSG00000000194	760	806	499	559	325	711	804	753	555	750	901	651	427	536	884	473
ENSMUSG00000000197	2	3	1	1	0	1	3	0	3	0	0	0	0	0	0	0
ENSMUSG00000000204	0	6	0	0	1	0	3	3	0	1	1	1	2	0	5	3
ENSMUSG00000000223	7	11	3	4	3	8	7	5	1	4	7	5	4	7	5	4
ENSMUSG00000000244	8	15	15	8	2	13	9	7	7	8	5	6	2	2	8	3
ENSMUSG00000000253	47	55	30	22	3	21	78	59	38	67	73	57	19	38	85	39
ENSMUSG00000000266	461	600	449	527	560	461	346	369	388	404	716	544	355	352	384	312
ENSMUSG00000000275	377	365	330	98	43	102	114	62	643	524	1232	245	172	175	224	147
ENSMUSG00000000276	802	1193	857	717	714	837	741	687	865	966	1179	776	707	739	937	601
ENSMUSG00000000278	2663	3020	2170	1855	1180	2134	3056	2466	2803	3449	4151	3112	2019	2623	4252	2387
ENSMUSG00000000282	143	196	103	100	111	115	189	159	167	220	328	288	134	197	189	224
ENSMUSG00000000290	13	14	6	19	6	23	31	26	21	18	24	45	33	44	52	45
ENSMUSG00000000295	512	646	442	429	300	396	506	350	478	680	815	486	351	416	737	368
ENSMUSG00000000296	351	472	378	388	247	476	405	312	489	546	525	347	428	418	458	275
ENSMUSG00000000301	8	4	6	2	3	0	16	10	5	11	9	13	3	7	11	12
ENSMUSG00000000303	16	13	8	9	10	19	13	17	8	6	7	13	9	12	15	15
ENSMUSG00000000317	0	3	2	2	3	1	4	0	0	0	1	4	2	1	3	3
ENSMUSG00000000325	9	8	6	6	1	4	12	12	6	16	15	23	11	15	21	13
ENSMUSG00000000326	264	371	236	230	142	269	372	320	316	484	481	406	278	293	552	311
ENSMUSG00000000339	438	573	367	376	216	392	448	337	493	661	618	440	373	444	626	342
ENSMUSG00000000340	567	655	437	414	364	488	468	446	560	614	754	508	394	406	611	363
ENSMUSG00000000346	1444	2013	1395	1378	1466	1410	1413	1097	1761	1793	2375	1757	1494	1619	1833	1308
ENSMUSG00000000355	450	687	648	441	689	581	351	419	643	792	749	359	385	325	550	271
ENSMUSG00000000359	0	1	1	0	0	0	0	1	1	1	0	1	1	0	2	0
ENSMUSG00000000365	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
ENSMUSG00000000374	629	707	406	528	229	490	822	607	553	749	945	756	460	682	1002	624
ENSMUSG00000000378	80	80	30	36	15	51	131	87	51	80	115	115	48	81	152	94
ENSMUSG00000000384	181	186	85	116	25	96	289	185	139	184	266	261	101	205	284	215
ENSMUSG00000000386	49	70	110	2	3	6	1	6	90	55	159	18	10	2	19	12
ENSMUSG00000000392	6	11	10	9	9	15	5	8	11	0	10	4	9	1	8	13
ENSMUSG00000000399	1476	1649	1101	1093	369	1073	1483	1114	1511	2068	2028	1466	921	1189	2149	1010
ENSMUSG00000000409	23	25	13	8	5	9	22	22	21	20	15	16	10	17	23	19
ENSMUSG00000000416	278	375	273	278	269	346	239	219	258	272	466	425	269	294	340	230
ENSMUSG00000000420	1836	2423	1800	1895	1614	1902	1627	1486	1977	2384	2466	1736	1721	1695	2203	1427
ENSMUSG00000000439	451	528	474	306	244	364	419	383	484	664	785	500	387	448	746	364
ENSMUSG00000000440	1	0	1	2	0	2	2	2	2	0	0	1	2	2	4	2
ENSMUSG00000000441	1607	2089	1339	1166	661	1398	1809	1427	1588	1979	2402	1809	1304	1713	2614	1520
